userId,movieId,realRating,predictedRating
275,910,3.0,4.0
382,318,5.0,5.0
453,1206,4.0,4.4
480,32,4.0,4.0
416,2858,3.5,4.2
551,5349,2.0,3.8
372,260,4.0,4.4
485,316,3.0,4.0
464,55820,3.0,3.4
558,593,4.0,3.8
99,434,3.0,3.2
314,1265,4.0,4.4
123,6016,3.5,4.4
555,50,5.0,4.2
597,1517,5.0,3.8
517,53125,2.5,3.6
453,3948,4.0,3.8
573,72998,5.0,4.1
509,5349,2.5,3.5
561,596,4.0,4.0
610,5349,4.5,4.0
597,2542,5.0,4.6
588,367,1.0,3.2
410,357,4.0,2.8
78,1370,4.0,4.0
50,32,3.0,3.6
288,912,4.0,4.0
382,5378,4.0,4.0
279,1,3.0,4.0
177,6934,1.5,3.4
369,4979,3.5,4.0
592,368,3.0,3.4
525,317,3.5,3.8
307,539,2.0,3.4
608,953,0.5,4.4
421,1206,4.5,4.4
18,1,3.5,3.8
431,158,1.0,2.3
219,55820,4.0,4.2
605,2174,3.5,3.3
164,2916,3.0,3.8
428,1222,3.0,4.0
104,5816,4.5,3.9
318,1203,4.0,4.1
438,653,3.5,3.6
71,208,2.0,2.7
38,350,4.0,3.0
462,1968,4.0,3.6
66,1968,4.0,4.0
62,8961,4.5,4.0
381,208,1.5,3.3
580,3481,4.0,3.9
136,588,3.0,4.0
182,555,3.5,4.0
608,1552,3.0,3.6
294,466,1.0,3.2
216,1136,5.0,4.1
432,1527,2.5,3.5
215,1206,4.0,4.2
484,1,4.5,4.2
490,69844,3.0,3.7
8,357,5.0,3.8
391,1197,5.0,3.9
135,788,4.0,3.0
63,4963,4.0,4.2
415,63082,4.5,4.4
368,225,3.0,4.0
104,293,4.0,4.2
237,1203,4.0,4.0
109,173,2.0,2.9
288,72998,4.0,3.7
10,69844,3.0,4.0
398,3421,4.0,3.8
449,4011,4.0,4.6
534,58559,2.0,4.8
509,4878,4.0,3.9
187,7153,4.5,3.8
434,2054,3.5,2.4
192,349,5.0,3.5
489,1291,4.0,4.3
230,4370,4.0,3.1
123,91500,3.5,4.0
424,2502,4.5,3.6
305,4973,5.0,4.7
179,161,5.0,3.9
149,2012,2.0,3.0
309,5952,4.0,4.4
16,608,4.5,3.6
177,2571,3.0,4.7
28,1221,4.0,4.4
57,158,1.0,3.2
548,1393,5.0,3.5
304,1407,5.0,3.7
290,910,5.0,4.0
66,7153,5.0,4.4
410,1206,4.0,4.2
559,185,3.0,3.5
591,2762,4.0,3.8
610,6539,4.0,4.1
